139,82,1
140,140,1
141,1448,1
142,332,1
143,1244,1
144,82,1
144,181,1
144,269,1
144,421,1
145,26,1
145,82,3
145,295,1
146,462,1
147,147,4
147,159,1
147,379,1
147,1709,1
148,148,4
149,149,4
150,150,1
151,78,1
151,170,1
152,8,1
153,1557,1
154,154,1
155,98,1
156,82,1
156,156,5
157,157,1
158,82,1
159,183,1
159,537,1
159,1068,1
160,157,1
160,160,1
161,82,2
161,261,1
162,157,1
163,177,1
163,183,1
163,397,1
163,462,1
164,82,1
165,165,1
166,528,1
167,1391,1
168,194,1
169,0,1
170,170,1
171,171,1
172,261,1
173,462,1
174,82,1
175,147,1
176,176,2
177,177,1
178,178,1
179,82,1
180,183,1
181,181,2
182,590,1
183,312,1
183,423,2
184,1244,1
185,0,1
185,82,1
185,265,1
185,430,1
185,473,1
186,1274,1
187,421,1
188,82,1
188,149,1
189,82,1
190,82,1
190,265,1
190,332,1
191,299,1
191,374,1
191,423,1
191,1766,1
192,82,1
192,444,1
193,193,3
194,194,5
194,359,1
194,447,1
195,299,1
196,196,1
196,374,1
196,423,1
197,379,1
197,421,1
198,198,2
199,183,1
200,147,1
201,201,1
202,202,2
203,1616,1
204,204,1
205,205,5
206,82,1
206,1616,1
207,141,1
208,208,1
208,265,1
209,295,1
210,248,2
211,211,2
212,82,1
212,1703,1
213,385,1
213,708,1
214,214,8
215,215,1
216,216,1
217,217,2
218,82,1
219,219,1
220,280,1
221,8,1
221,221,4
222,222,1
223,82,1
224,224,1
225,225,1
226,226,1
227,265,1
228,333,1
229,214,1
230,230,41
231,231,1
232,261,1
233,34,1
234,1679,1
235,235,2
236,261,1
237,237,1
238,26,1
238,82,1
238,543,1
239,953,1
240,157,1
240,240,2
241,241,1
242,82,1
242,1553,1
243,243,4
244,1570,1
245,245,1
246,1448,1
247,247,2
248,82,1
248,248,2
249,249,1
250,82,1
251,251,6
252,82,1
252,252,2
253,253,4
254,8,1
254,1093,1
255,269,1
256,82,1
257,257,3
258,258,1
258,1267,1
259,379,1
260,531,1
261,261,11
262,312,1
263,267,1
264,264,2
265,265,3
266,547,1
267,267,12
268,268,1
268,563,1
269,269,11
269,1658,2
270,252,1
270,297,1
271,271,1
272,0,1
273,273,2
274,274,8
275,275,1
276,276,21
277,277,5
277,286,1
278,278,1
279,279,2
280,280,1
281,585,1
282,282,1
283,97,1
283,358,1
284,351,1
285,252,1
286,286,6
287,591,1
288,288,3
288,393,1
289,289,4
290,290,1
291,291,1
292,293,1
293,87,1
293,293,3
294,293,1
295,295,4
296,296,1
297,297,17
298,1545,1
299,26,1
299,82,3
299,260,1
299,261,1
299,265,1
299,299,23
299,312,1
300,300,3
301,0,1
302,1570,1
303,395,1
304,299,1
305,305,1
306,306,1
307,307,1
308,82,1
309,82,1
310,80,1
310,82,1
310,217,1
310,310,1
311,311,1
312,8,1
312,312,15
312,1093,1
313,312,1
313,313,2
314,312,1
315,312,1
315,1560,1
316,82,1
317,265,1
318,1054,1
319,319,1
320,320,3
321,444,1
322,120,1
323,82,1
323,1570,1
324,324,2
325,325,1
326,82,1
326,326,19
327,326,3
328,328,2
329,329,3
330,330,1
331,331,3
332,332,1
333,333,1
334,333,1
335,335,1
336,82,1
336,462,1
337,337,1
338,333,1
339,339,1
340,340,1
341,341,3
342,342,1
343,343,4
344,288,1
345,423,1
346,346,2
347,346,1
347,347,2
347,407,1
347,408,3
348,435,1
349,349,1
350,393,1
351,82,1
351,157,1
351,265,3
351,347,2
351,351,1
351,408,1
351,412,1
352,352,1
353,194,1
353,353,1
354,1478,1
355,374,1
356,356,7
357,357,2
358,358,4
359,359,1
360,1667,1
361,375,1
362,295,1
363,379,1
364,326,1
365,319,1
365,1563,1
366,366,1
367,347,1
367,408,1
368,1560,1
369,369,1
370,72,1
370,82,1
371,265,1
372,26,1
373,385,1
374,346,1
374,374,10
374,563,2
375,375,8
376,97,1
377,377,2
378,563,1
379,288,1
379,379,13
380,380,1
381,462,2
382,382,1
382,432,1
383,34,1
384,384,2
385,385,9
386,387,1
387,387,2
388,388,2
389,226,1
389,379,1
389,528,1
390,82,1
391,391,1
392,392,4
393,393,6
394,394,3
395,395,3
396,444,1
397,397,1
398,82,1
399,672,1
400,568,1
401,337,1
401,401,6
402,402,1
403,103,1
404,385,1
405,0,1
406,274,1
406,275,1
407,407,1
408,408,4
409,409,1
410,261,1
410,410,1
411,411,1
412,412,1
413,539,1
414,249,1
415,415,1
416,82,1
416,563,1
417,417,1
418,418,1
419,471,1
420,420,1
421,421,2
422,422,1
423,423,1
424,424,1
425,157,1
426,426,1
427,427,1
428,428,1
429,429,2
430,430,1
431,82,1
432,70,1
432,432,4
432,1570,1
433,444,1
434,183,1
434,423,3
435,183,2
435,194,1
435,435,7
435,444,3
435,462,1
436,444,1
436,462,1
437,444,1
438,8,1
439,265,1
440,1232,1
441,26,1
442,442,1
442,444,1
443,1651,1
444,157,2
444,183,8
444,202,1
444,444,16
444,447,1
444,462,3
444,481,1
444,563,1
444,1553,1
445,444,1
445,462,1
446,8,1
447,447,1
447,708,1
448,82,1
448,444,1
449,117,1
450,421,1
451,183,1
451,265,1
451,540,1
451,1244,1
451,1709,1
452,183,1
453,444,1
454,423,1
455,421,1
456,456,1
457,457,1
458,444,2
458,462,2
459,1560,1
460,462,1
460,1553,1
460,1589,1
461,461,1
462,435,1
462,444,1
462,462,6
462,1153,1
463,462,1
464,183,1
465,462,2
466,260,1
467,435,1
467,462,2
468,1448,1
469,462,1
470,470,1
471,8,1
471,82,1
471,183,1
471,299,1
471,346,1
471,351,1
471,379,1
471,444,2
471,563,1
471,1448,1
472,435,1
472,444,1
473,183,2
473,444,1
473,1255,1
474,1448,1
475,183,2
475,261,2
475,421,1
475,1570,1
476,1448,1
477,82,1
478,1153,1
479,479,1
480,183,1
480,444,2
481,82,1
481,157,2
481,183,1
481,385,1
481,444,1
482,444,1
483,423,1
483,483,1
483,1244,1
483,1448,2
484,1448,1
484,1560,1
485,82,1
486,457,1
486,486,1
487,8,1
487,1553,1
487,1560,1
488,423,1
489,346,1
489,518,1
490,490,2
491,183,1
491,462,2
492,82,1
492,183,1
492,299,1
493,423,1
494,423,1
495,393,1
496,0,1
497,825,1
498,498,2
499,499,1
500,592,1
501,501,3
502,502,1
503,265,1
503,563,1
504,388,1
505,505,1
506,506,1
507,82,1
508,343,1
509,417,1
510,499,1
511,417,1
512,512,1
513,513,3
514,514,2
515,265,1
516,471,1
517,517,1
518,518,3
519,517,1
520,520,1
521,521,1
522,496,1
523,825,1
524,524,2
525,525,9
526,526,1
527,385,1
527,527,1
528,82,1
528,514,1
528,517,1
528,528,2
528,565,1
529,82,1
530,397,1
530,462,1
531,157,1
531,183,3
531,265,1
531,397,1
531,462,2
531,486,1
532,532,1
533,533,1
534,82,1
535,535,2
535,550,1
536,0,1
537,288,1
537,537,1
537,691,1
538,157,1
539,539,1
540,540,1
541,0,1
542,295,1
542,558,1
543,543,2
544,1557,1
545,395,1
545,545,1
546,295,1
547,547,2
548,548,2
549,82,1
550,550,6
551,551,4
552,552,1
553,82,1
554,554,2
555,555,1
556,556,1
557,557,1
558,558,2
559,82,1
559,1477,1
560,276,1
561,561,3
562,326,1
562,563,1
562,769,1
563,563,32
564,563,1
565,565,48
565,574,1
566,565,1
567,567,1
568,568,8
569,569,7
570,568,1
571,563,1
572,572,1
573,1448,1
574,574,4
575,565,1
576,576,3
577,577,1
578,578,1
579,579,1
580,580,1
581,581,1
582,0,1
583,565,1
584,565,1
584,568,1
585,585,2
586,586,3
587,574,1
588,588,1
589,589,1
590,590,13
591,591,5
592,590,1
592,592,4
593,593,2
594,594,2
595,595,2
596,1545,1
597,245,1
597,597,2
598,598,19
599,708,1
599,930,1
600,598,1
601,601,3
602,602,2
603,603,4
604,604,9
605,1471,1
606,606,14
606,860,1
607,794,1
608,825,1
609,609,1
610,610,7
611,623,1
611,626,1
612,612,1
613,613,1
614,614,5
615,615,1
616,616,6
617,617,3
617,868,1
617,963,1
618,618,8
618,620,1
619,619,1
620,618,2
620,620,22
621,621,1
622,622,1
623,623,4
624,624,8
624,627,1
625,626,1
626,626,12
627,627,2
628,628,2
629,629,3
630,630,1
631,631,2
632,632,3
633,633,2
634,1455,1
635,659,1
635,1020,1
636,636,4
637,637,1
638,637,1
639,1553,1
640,640,2
641,641,4
642,821,1
643,626,1
644,644,3
645,645,1
646,1387,1
646,1589,1
647,708,1
647,1003,1
647,1249,2
648,1167,1
648,1553,1
649,758,1
650,942,1
651,651,2
652,257,1
652,421,1
652,652,4
652,659,2
652,664,1
652,972,1
652,995,1
653,661,1
654,1028,1
655,1228,1
656,1244,1
657,667,1
658,658,2
659,659,3
659,707,1
660,697,1
661,652,1
662,606,1
663,606,1
664,664,1
665,261,1
665,727,1
666,649,1
667,667,5
667,794,1
668,593,1
669,708,1
670,654,1
671,671,16
671,694,1
672,672,1
673,673,1
674,674,2
675,675,4
675,1244,1
675,1448,1
675,1541,1
676,676,2
677,677,1
678,675,1
679,794,2
680,940,1
681,681,1
682,694,1
683,683,2
684,684,1
685,1093,1
686,1679,1
687,815,1
688,671,1
689,691,1
690,691,1
691,691,46
692,691,1
693,708,1
694,694,12
694,703,1
695,708,1
696,696,2
697,697,22
697,704,1
697,797,1
698,698,1
698,708,1
699,699,1
700,704,1
701,694,1
702,702,2
703,703,1
704,697,4
704,704,5
704,797,1
705,697,1
705,797,1
706,729,1
706,757,1
707,707,4
708,704,1
708,708,18
708,1448,1
709,709,3
710,697,1
711,712,1
712,708,1
713,697,1
714,421,1
715,704,1
716,716,1
717,717,1
718,797,1
719,719,3
720,691,1
720,720,1
721,691,1
722,722,1
723,723,1
724,1244,1
725,1531,2
726,726,2
727,727,10
727,1054,1
727,1541,1
728,728,17
729,729,26
729,1408,1
730,654,1
730,729,4
731,797,2
732,708,1
733,733,4
734,797,1
735,735,1
736,697,1
736,736,1
737,729,1
738,738,1
739,739,1
739,810,1
739,1448,1
740,740,1
741,741,4
742,747,1
743,743,1
744,744,2
745,797,1
746,747,1
747,747,13
748,748,1
749,629,1
750,810,1
750,1028,1
751,751,1
752,752,2
753,747,1
754,747,1
755,747,2
756,822,1
757,757,3
758,758,4
758,790,1
759,757,1
760,760,2
761,761,2
762,762,3
763,763,2
764,794,2
765,765,1
765,794,1
765,797,1
766,766,2
766,797,1
766,868,1
767,767,1
768,797,2
769,769,18
769,797,1
770,769,1
770,770,1
771,654,1
772,772,3
773,769,2
773,773,1
774,772,1
774,776,1
775,769,1
775,794,1
775,797,1
776,776,1
777,649,1
778,747,1
779,779,4
780,769,1
781,781,1
782,782,2
783,783,2
784,784,2
785,784,1
786,786,1
787,787,1
788,788,5
789,704,1
789,789,6
789,1691,1
790,790,1
791,791,3
792,792,1
793,1244,1
794,704,1
794,729,1
794,794,13
794,797,3
795,794,1
795,797,1
795,1028,1
795,1167,1
795,1448,2
796,796,2
797,769,1
797,797,69
797,1028,1
797,1093,2
797,1232,1
798,794,1
799,1714,1
800,800,1
801,801,2
802,797,2
803,853,1
804,691,1
804,804,8
805,654,1
805,797,1
806,769,1
807,797,1
808,797,1
809,797,1
810,810,3
811,797,1
812,812,7
813,813,3
814,825,1
815,815,54
816,815,1
817,825,1
818,868,1
818,953,1
819,825,1
819,909,1
820,820,1
820,822,1
821,821,13
821,1448,1
821,1616,1
822,822,21
822,825,1
822,833,1
823,821,1
823,825,1
824,825,1
824,831,1
825,825,41
826,826,1
827,626,1
828,828,1
828,836,1
829,829,1
830,825,1
830,830,3
831,831,4
832,825,1
832,832,3
833,833,4
834,860,1
835,835,1
835,836,2
836,836,8
837,837,3
838,825,1
839,825,1
840,825,1
841,825,1
842,842,3
843,843,1
844,844,4
845,844,2
846,623,1
847,847,9
848,848,1
849,849,2
850,868,3
850,1448,1
851,851,1
852,654,1
853,853,4
854,928,2
855,691,1
856,856,1
857,857,1
858,815,1
859,859,1
860,810,1
860,860,188
860,922,1
860,1173,1
860,1560,1
861,861,3
862,862,6
863,860,2
863,879,1
864,860,1
864,864,2
865,860,1
866,866,2
867,867,2
868,794,1
868,825,1
868,868,45
868,1228,1
869,869,2
870,867,1
870,870,3
871,860,1
872,872,2
873,860,1
873,873,2
874,937,3
875,875,1
875,928,2
876,1167,1
877,815,1
878,860,1
879,860,2
879,879,9
880,868,1
881,860,2
882,882,1
883,862,1
884,772,1
885,860,1
886,886,2
887,897,2
888,888,2
889,889,2
890,890,1
891,860,4
892,860,1
893,860,1
894,860,1
895,895,2
896,860,1
897,897,1
898,862,1
899,860,2
900,864,1
901,901,1
902,1616,1
903,868,1
904,904,1
905,860,1
906,860,1
907,860,1
908,727,1
908,825,1
908,868,1
909,909,2
910,910,2
911,620,1
912,860,1
913,913,2
914,860,1
915,818,1
916,916,1
917,917,1
918,860,1
919,860,1
919,919,1
920,860,1
921,860,1
922,922,1
923,910,2
924,860,1
925,825,1
926,926,1
927,927,1
928,928,13
929,825,1
930,930,8
931,860,1
932,932,2
933,860,1
934,934,4
935,913,1
936,864,1
937,937,6
938,860,1
939,939,1
940,940,8
941,941,1
942,942,2
943,943,1
944,868,1
945,864,1
946,794,1
946,946,1
947,868,1
948,868,1
949,727,1
950,950,2
951,951,1
952,952,2
953,953,2
954,934,1
954,954,3
955,955,2
956,956,3
957,821,1
958,888,1
958,958,5
958,960,1
958,962,1
959,958,1
959,959,1
960,960,1
961,958,1
962,962,2
963,963,25
964,964,2
965,965,1
966,966,6
967,967,3
968,392,1
968,968,4
969,969,1
970,970,23
970,971,1
971,971,3
972,972,1
972,1638,4
973,973,1
974,974,26
975,654,1
975,975,1
975,985,2
975,1244,1
976,985,3
977,981,1
978,985,1
979,979,13
980,980,7
981,981,2
982,985,1
983,983,1
984,984,1
985,985,48
986,986,1
987,987,1
988,988,1
989,1019,1
990,990,10
991,991,1
992,992,1
993,993,6
994,985,1
995,995,5
996,1391,1
997,997,1
998,998,2
999,1277,1
999,1712,1
1000,1000,3
1001,769,1
1001,868,1
1001,979,1
1002,1002,2
1003,1249,1
1004,1378,1
1005,1167,1
1006,1408,1
1007,1007,1
1008,1149,1
1009,1009,5
1010,794,1
1011,1011,1
1012,1093,1
1013,1020,1
1014,1014,2
1015,1020,1
1016,1616,1
1017,1017,2
1018,1018,1
1019,654,1
1019,1018,2
1019,1019,6
1019,1616,1
1020,1020,39
1021,1020,1
1022,1651,1
1023,1023,1
1024,720,1
1025,697,1
1026,1290,1
1027,1027,3
1028,654,1
1028,815,1
1028,1028,4
1029,1029,1
1030,1030,8
1031,1031,1
1031,1244,1
1032,769,1
1033,1033,2
1034,1034,8
1035,970,1
1035,1035,1
1036,1036,2
1036,1714,1
1037,1651,1
1038,1038,3
1039,1038,2
1040,1040,1
1041,1041,1
1042,1042,1
1043,1043,3
1044,1044,1
1045,1045,1
1046,1046,1
1047,1067,1
1048,183,1
1048,1048,1
1048,1387,1
1049,1049,1
1050,1050,3
1051,1051,2
1051,1067,1
1052,1052,2
1053,1067,6
1054,1054,21
1055,1055,12
1055,1067,1
1056,1056,3
1057,1067,2
1058,1058,2
1058,1067,1
1059,1067,2
1060,1067,1
1061,1061,4
1062,1067,1
1063,1067,1
1064,1054,1
1064,1064,4
1065,1065,2
1066,1067,4
1067,1054,1
1067,1067,35
1067,1068,5
1068,1068,39
1069,1067,1
1069,1069,2
1070,1070,4
1071,1071,1
1072,1072,4
1073,1073,1
1074,1461,1
1075,1075,4
1076,1360,1
1077,1167,1
1078,1078,1
1078,1640,1
1079,1079,3
1080,1080,2
1080,1167,1
1081,1081,1
1082,1082,1
1083,1083,3
1084,1616,1
1085,810,1
1086,691,1
1087,822,1
1088,970,1
1088,1203,2
1088,1702,1
1089,1149,1
1090,1090,2
1091,1091,2
1092,1092,1
1093,1093,5
1093,1448,1
1093,1553,2
1094,1709,1
1095,1348,1
1096,1096,1
1097,1097,1
1097,1676,1
1098,1098,1
1099,1099,3
1100,1100,1
1101,1101,1
1102,1102,2
1102,1104,1
1103,1103,7
1103,1349,1
1104,1104,4
1105,1105,1
1106,1106,2
1107,1216,1
1108,1108,2
1108,1180,1
1109,1109,1
1109,1319,1
1110,1110,3
1111,1448,1
1112,1567,1
1113,1448,1
1113,1592,1
1114,1244,1
1115,1115,2
1115,1368,1
1115,1651,1
1116,1304,1
1117,1117,2
1118,1118,7
1119,1119,1
1120,1120,1
1121,1121,3
1122,1093,1
1123,1123,1
1124,1124,2
1125,1125,1
1126,1126,3
1127,1127,3
1128,1348,1
1129,1118,1
1130,1068,1
1131,1244,1
1132,1093,1
1132,1348,1
1133,1019,1
1133,1133,2
1134,1134,8
1135,1311,1
1135,1387,1
1136,704,1
1137,1137,4
1138,1262,1
1139,1139,1
1140,1140,10
1140,1269,1
1141,985,1
1141,1141,1
1142,1140,1
1142,1269,1
1142,1270,3
1143,1448,1
1144,1144,2
1145,1145,2
1146,1332,1
1147,563,1
1147,1208,1
1147,1443,1
1148,1148,3
1149,1149,12
1149,1203,1
1150,1150,2
1151,968,1
1152,1153,1
1153,78,1
1153,183,1
1153,618,1
1153,1153,28
1153,1691,1
1154,1154,1
1155,1155,2
1155,1244,1
1156,1244,1
1157,1093,1
1157,1118,1
1157,1244,1
1158,1082,3
1159,569,1
1159,1159,2
1160,1160,1
1161,1171,1
1162,1162,1
1163,1281,1
1164,1319,1
1164,1360,1
1165,216,1
1165,1350,2
1166,1167,1
1167,797,2
1167,1167,30
1167,1269,1
1168,1553,1
1169,1169,1
1170,1170,1
1171,1171,1
1172,979,1
1173,1173,1
1174,1174,1
1174,1291,1
1175,1340,3
1176,1176,2
1177,1236,1
1178,1252,1
1179,1179,1
1180,1180,7
1180,1219,2
1181,1180,1
1182,1182,3
1183,1180,1
1184,1176,1
1185,1185,4
1186,1186,2
1187,1391,1
1188,1188,1
1189,1189,2
1190,1190,1
1191,1093,1
1192,1192,1
1193,1228,1
1194,1194,1
1195,1195,7
1196,1244,1
1196,1709,1
1197,1197,1
1197,1269,2
1198,1203,1
1199,1262,1
1200,1200,2
1201,1201,1
1202,1202,1
1203,1118,1
1203,1202,1
1203,1203,10
1203,1262,1
1204,1204,1
1205,1205,4
1206,1709,1
1207,1203,1
1208,1118,1
1208,1208,3
1209,1472,1
1210,1210,1
1211,1211,1
1212,1118,1
1213,1213,3
1213,1214,1
1213,1304,1
1214,1214,1
1215,1387,1
1216,1093,1
1216,1216,19
1216,1269,1
1216,1340,1
1217,1350,2
1218,82,1
1219,1219,4
1220,1220,1
1221,1149,1
1221,1221,4
1222,860,1
1222,1631,1
1223,274,1
1224,1224,12
1225,1219,1
1225,1298,1
1226,1226,6
1227,1227,5
1228,1228,31
1229,1068,1
1230,1093,1
1230,1545,1
1231,1231,2
1231,1559,1
1232,1232,22
1233,1232,1
1234,1234,3
1235,1235,2
1236,1232,1
1237,1244,2
1238,1238,1
1239,1244,1
1240,1240,2
1241,1241,1
1242,1242,1
1243,953,1
1244,1244,41
1244,1285,1
1245,1244,1
1245,1245,2
1246,1232,1
1247,1247,5
1248,1248,7
1249,1249,7
1250,1250,2
1251,1254,1
1252,1167,1
1252,1252,34
1253,1255,1
1254,1254,5
1255,1255,14
1256,1256,2
1257,1254,1
1257,1257,2
1258,1254,1
1258,1256,1
1259,1259,2
1260,1260,2
1261,1261,1
1262,1262,12
1263,1263,1
1264,1264,1
1265,1265,1
1266,1262,1
1267,1260,1
1267,1267,10
1268,1268,5
1269,1269,14
1270,868,1
1270,1270,6
1270,1387,1
1271,1271,2
1272,1272,1
1273,1273,1
1274,1274,2
1275,1275,2
1275,1459,1
1276,1228,1
1276,1560,1
1277,1277,3
1277,1281,1
1278,953,1
1279,1279,7
1280,1387,1
1281,1281,19
1282,1282,1
1283,1283,1
1283,1396,1
1284,1284,2
1285,1285,8
1286,1286,4
1287,1287,3
1288,1208,1
1288,1213,1
1289,1651,1
1290,1290,1
1291,1291,7
1292,1292,2
1293,82,1
1293,1293,1
1294,1294,1
1295,1295,1
1296,1228,1
1297,595,1
1297,1228,3
1298,82,1
1298,825,1
1298,1054,1
1298,1298,3
1298,1560,1
1299,727,1
1300,1448,1
1301,659,1
1302,1302,1
1303,794,1
1304,1304,29
1305,1311,1
1306,1306,1
1307,1307,2
1308,1308,2
1309,1340,2
1310,1310,2
1310,1340,2
1311,1311,6
1312,1330,1
1313,1313,1
1313,1343,1
1314,1314,1
1315,1315,1
1316,1093,1
1317,1110,3
1318,1318,1
1319,1319,1
1320,1320,3
1321,1540,1
1322,1340,1
1323,1068,2
1324,1363,1
1325,1189,1
1325,1358,1
1326,1332,1
1326,1545,1
1326,1553,1
1326,1651,1
1327,1327,1
1327,1348,1
1328,1244,1
1329,868,1
1330,1330,1
1331,1331,2
1332,1304,1
1332,1332,7
1333,1387,1
1333,1553,1
1334,1724,1
1335,1335,1
1336,1340,1
1337,772,1
1337,1337,3
1337,1340,1
1338,82,1
1338,1387,1
1339,1339,4
1340,1340,15
1340,1360,1
1340,1379,1
1341,1093,1
1342,985,1
1343,1343,10
1344,1343,1
1345,1367,1
1346,1189,1
1347,1347,2
1348,1340,1
1348,1348,31
1349,1349,2
1350,1093,1
1350,1350,6
1351,1351,2
1352,1352,1
1353,1387,1
1354,1408,1
1355,1068,1
1356,1067,1
1357,1167,1
1358,1362,1
1358,1706,1
1359,1350,1
1360,1360,2
1360,1372,1
1361,1337,1
1362,1362,1
1363,1093,2
1364,1364,4
1365,1337,1
1366,772,1
1366,1115,1
1367,1367,5
1368,1340,1
1368,1368,4
1369,1304,1
1369,1340,1
1370,1370,2
1371,1371,1
1372,1372,1
1373,1373,2
1374,1374,5
1375,985,1
1375,1086,1
1376,974,3
1377,974,2
1378,1378,3
1379,1379,6
1380,1380,2
1381,1541,1
1382,1382,1
1383,1383,1
1384,1093,1
1384,1384,10
1385,1203,1
1386,1386,8
1387,1387,9
1387,1616,2
1387,1683,1
1388,1616,1
1389,1389,2
1390,1390,2
1391,1180,1
1391,1391,11
1392,1114,1
1393,1393,1
1394,1394,5
1395,1395,1
1396,1396,2
1397,82,1
1398,1201,1
1398,1398,2
1399,1399,1
1400,1400,2
1401,1401,1
1402,1414,2
1403,1403,1
1404,1570,1
1405,1405,4
1406,1406,5
1407,1407,2
1408,1408,3
1409,1409,4
1410,1343,1
1411,708,1
1411,1483,1
1412,1412,1
1413,1413,1
1414,1414,5
1415,1415,9
1416,1416,4
1417,1417,4
1417,1576,1
1418,1244,1
1418,1418,2
1419,1419,8
1420,1420,1
1421,1419,1
1422,1422,2
1422,1554,1
1423,1180,1
1423,1219,1
1424,1567,2
1425,1542,1
1426,1426,3
1427,1427,2
1428,1428,1
1429,1429,7
1430,1415,1
1431,1542,1
1432,1432,4
1433,1560,1
1434,1434,2
1435,1035,1
1436,1436,1
1437,1437,2
1438,1438,2
1439,1439,2
1440,1440,3
1441,1553,1
1442,1103,1
1443,1443,1
1444,1444,1
1445,1445,1
1446,1446,1
1447,1254,1
1448,1448,90
1449,1448,1
1450,1448,1
1451,1451,2
1452,1452,2
1453,1453,5
1454,654,1
1455,1455,5
1456,990,1
1457,1457,8
1458,1458,2
1459,1459,2
1460,1460,9
1461,1461,59
1461,1545,1
1462,1461,1
1463,1461,1
1464,1464,1
1464,1484,1
1465,1461,1
1466,1466,2
1467,1467,2
1468,1468,8
1469,1469,2
1470,1244,2
1471,68,1
1471,1471,9
1472,1472,2
1473,1557,1
1474,1474,3
1475,1570,1
1476,1477,2
1477,1477,2
1478,1478,13
1479,1479,3
1480,1480,1
1481,261,1
1482,1482,1
1483,1483,23
1484,1484,4
1485,1485,12
1486,1485,1
1486,1486,1
1487,1487,3
1488,1244,1
1488,1415,1
1489,1489,19
1489,1560,1
1490,1414,1
1491,1678,1
1492,1570,1
1493,1570,1
1494,1494,2
1495,1495,2
1496,1067,1
1497,1485,1
1497,1603,1
1498,1414,1
1499,1489,1
1500,1500,11
1500,1579,2
1501,1557,2
1502,1457,1
1503,1503,3
1504,1244,1
1505,1564,1
1506,1553,1
1507,1507,1
1508,1508,1
1509,1550,1
1510,1560,1
1511,1224,1
1511,1557,1
1511,1570,2
1512,1512,1
1513,1513,2
1514,1514,10
1515,1515,11
1516,1557,1
1517,1518,2
1518,1518,1
1519,1553,1
1520,1570,1
1521,1521,1
1522,1485,1
1523,1524,1
1524,1524,5
1524,1561,1
1525,1567,2
1526,1526,8
1527,1557,1
1528,1528,1
1529,1545,1
1530,1629,1
1531,1531,2
1532,1532,1
1532,1560,1
1533,1570,2
1534,1564,1
1534,1570,1
1535,1535,2
1536,1485,1
1537,1537,5
1538,1500,1
1538,1538,2
1539,1539,1
1539,1606,1
1540,1540,4
1541,1541,73
1542,1542,4
1543,1570,1
1544,1544,2
1545,1545,53
1546,1546,3
1546,1559,1
1547,1547,1
1548,1548,1
1548,1561,1
1549,1549,4
1550,1500,1
1550,1550,22
1550,1559,1
1550,1570,1
1550,1585,1
1551,1551,7
1551,1570,5
1552,1552,3
1553,1553,25
1554,1554,6
1555,1416,1
1555,1559,2
1556,1556,1
1557,1557,77
1557,1561,1
1557,1570,1
1558,1558,4
1559,1557,1
1559,1559,2
1560,1560,121
1561,1561,9
1562,1562,1
1563,1563,9
1564,1564,7
1565,1565,1
1566,1500,1
1566,1566,1
1567,1567,32
1568,1560,1
1569,1524,1
1570,1387,1
1570,1570,91
1570,1616,1
1571,1459,1
1571,1571,1
1572,1483,1
1573,1573,5
1574,1503,1
1574,1574,4
1575,1575,3
1576,1576,17
1577,1577,3
1577,1579,1
1578,1578,1
1579,1459,1
1579,1579,10
1580,1531,4
1581,1581,3
1582,1582,2
1583,1419,1
