505,230,1
506,525,1
507,82,1
508,565,1
509,565,1
510,0,1
511,565,1
512,563,1
513,513,3
514,261,1
514,548,1
515,563,1
516,0,1
517,517,1
518,385,1
518,421,2
519,517,1
520,520,1
521,525,1
522,1153,1
523,860,1
524,421,1
524,550,1
525,525,9
526,395,1
527,385,1
527,525,1
528,82,1
528,379,1
528,528,3
528,565,1
529,82,1
530,120,1
530,548,1
531,82,1
531,131,1
531,183,5
531,194,1
531,379,1
532,385,1
533,156,1
534,265,1
535,230,2
535,326,1
536,0,1
537,98,1
537,286,1
537,1167,1
538,147,1
539,539,1
540,194,1
541,230,1
542,1589,1
542,1749,1
543,543,1
543,565,1
544,1448,1
545,109,1
545,1749,1
546,82,1
547,410,1
547,423,1
548,548,2
549,565,1
550,261,1
550,356,1
550,550,4
551,385,1
551,551,3
552,421,1
553,82,1
554,293,1
554,563,1
555,548,1
556,421,1
557,1167,1
558,558,2
559,8,1
559,1477,1
560,565,1
561,0,2
561,421,1
562,72,1
562,265,1
562,351,1
563,563,32
564,565,1
565,565,49
566,565,1
567,565,1
568,563,1
568,568,7
569,569,7
570,565,1
571,565,1
572,0,1
573,1448,1
574,565,2
574,574,2
575,565,1
576,576,2
576,1374,1
577,565,1
578,268,1
579,565,1
580,565,1
581,568,1
582,1560,1
583,563,1
584,563,1
584,565,1
585,565,1
585,1570,1
586,563,2
586,586,1
587,565,1
588,565,1
589,565,1
590,590,12
590,592,1
591,590,2
591,591,3
592,590,1
592,592,4
593,1153,2
594,594,2
595,595,1
595,1228,1
596,375,1
597,597,2
597,1570,1
598,598,18
598,1758,1
599,794,1
599,930,1
600,833,1
601,601,3
602,602,2
603,598,1
603,603,3
604,604,9
605,597,1
606,598,1
606,606,13
606,727,1
607,1387,1
608,1557,1
609,1747,1
610,53,1
610,610,1
610,623,1
610,641,2
610,930,1
610,1567,1
611,618,2
612,612,1
613,825,1
614,1616,4
614,1629,1
615,615,1
616,616,6
617,616,1
617,617,2
617,618,1
617,1592,1
618,618,9
619,619,1
620,618,3
620,620,21
621,620,1
622,622,1
623,623,4
624,624,8
624,626,1
625,626,1
626,626,12
627,626,1
627,627,1
628,623,1
628,626,1
629,629,3
630,794,1
631,631,1
631,860,1
632,632,3
633,633,1
633,930,1
634,1560,1
635,812,1
635,1448,1
636,636,4
637,691,1
638,691,1
639,1570,1
640,697,1
640,1244,1
641,641,4
642,821,1
643,626,1
644,598,2
644,930,1
645,860,1
646,794,1
646,1589,1
647,299,1
647,966,1
647,1153,1
647,1560,1
648,620,1
648,1541,1
649,757,1
650,747,1
651,651,2
652,257,1
652,616,1
652,641,1
652,659,2
652,794,1
652,825,1
652,1020,1
652,1448,1
652,1560,1
652,1616,1
653,794,1
654,1093,1
655,1228,1
656,1228,1
657,1448,1
658,794,1
658,1448,1
659,131,1
659,659,1
659,794,2
660,1448,1
661,659,1
662,606,1
663,794,1
664,727,1
665,1448,1
665,1545,1
666,815,1
667,667,4
667,708,1
667,1448,1
668,131,1
669,794,1
670,598,1
671,671,16
671,772,1
672,691,1
673,673,1
674,727,1
674,963,1
675,727,1
675,794,2
675,797,1
675,1408,1
675,1553,1
675,1630,1
676,671,1
676,797,1
677,797,1
678,727,1
679,1448,2
680,758,1
681,1758,1
682,729,1
683,683,2
684,1343,1
685,1093,1
686,1679,1
687,1560,1
688,1560,1
689,691,1
690,691,1
691,691,46
692,691,1
693,708,1
694,691,1
694,694,5
694,703,1
694,708,3
694,797,3
695,299,1
696,696,2
697,697,18
697,797,5
697,1616,1
698,708,2
699,797,1
700,1560,1
701,728,1
702,702,1
702,797,1
703,703,1
704,697,1
704,704,1
704,708,3
704,728,1
704,797,4
705,697,1
705,797,1
706,727,1
706,794,1
707,620,1
707,707,1
707,1252,1
707,1651,1
708,667,1
708,708,18
708,797,1
709,709,1
709,797,2
710,797,1
711,757,1
712,603,1
713,697,1
714,825,1
715,708,1
716,797,1
717,1167,1
718,797,1
719,719,3
720,747,1
720,1629,1
721,691,1
722,769,1
723,794,1
724,1244,1
725,1616,2
726,726,1
726,1448,1
727,727,11
727,958,1
728,728,17
729,708,1
729,729,25
729,1244,1
730,729,4
730,1387,1
731,797,1
731,1153,1
732,797,1
733,733,4
734,797,1
735,797,1
736,697,1
736,794,1
737,794,1
738,620,1
739,729,2
739,1167,1
740,825,1
741,708,1
741,727,1
741,741,1
741,794,1
742,1020,1
743,758,1
744,744,2
745,794,1
746,747,1
747,747,12
747,833,1
748,747,1
749,629,1
750,963,1
750,1028,1
751,797,1
752,797,1
752,1020,1
753,747,1
754,758,1
755,708,1
755,747,1
756,953,1
757,757,3
758,747,1
758,758,4
759,757,1
760,760,2
761,747,1
761,758,1
762,762,3
763,1629,1
763,1683,1
764,727,1
764,1758,1
765,626,1
765,797,1
765,1093,1
766,797,3
766,860,1
767,1448,1
768,1408,1
768,1714,1
769,708,1
769,769,7
769,794,4
769,797,5
769,860,1
769,1232,1
770,772,1
770,797,1
771,654,1
772,772,3
773,769,1
773,794,1
773,797,1
774,733,1
774,797,1
775,794,2
775,797,1
776,772,1
777,794,1
778,747,1
779,779,3
779,1560,1
780,794,1
781,1616,1
782,728,1
782,985,1
783,783,2
784,794,1
784,1244,1
785,794,1
786,958,1
787,1616,1
788,729,1
788,788,1
788,812,3
789,671,1
789,708,1
789,789,2
789,812,2
789,1448,1
789,1616,1
790,833,1
791,791,3
792,1679,1
793,825,1
794,624,1
794,794,13
794,797,2
794,1068,1
794,1570,1
795,691,1
795,794,1
795,797,1
795,860,1
795,1093,1
795,1560,1
796,797,2
797,619,1
797,697,1
797,708,2
797,729,1
797,797,65
797,1030,1
797,1093,1
797,1244,2
798,1560,1
799,729,1
800,800,1
801,794,2
802,797,2
803,794,1
804,708,2
804,804,7
805,797,1
805,1616,1
806,797,1
807,729,1
808,1616,1
809,794,1
810,810,3
811,797,1
812,812,7
813,813,3
814,860,1
815,815,51
815,822,1
815,836,1
815,837,1
816,815,1
817,825,1
818,794,1
818,860,1
819,825,1
819,860,1
820,822,2
821,618,1
821,654,1
821,821,4
821,822,3
821,825,6
822,822,22
822,825,1
823,825,2
824,825,2
825,825,39
825,860,1
825,1448,1
826,826,1
827,860,1
828,828,1
828,836,1
829,830,1
830,825,1
830,830,3
831,831,4
832,825,4
833,825,3
833,833,1
834,860,1
835,836,3
836,836,8
837,836,1
837,837,2
838,860,1
839,825,1
840,879,1
841,825,1
842,842,3
843,1545,1
844,844,4
845,844,2
846,1244,1
847,847,9
848,848,1
849,849,2
850,822,1
850,868,3
851,860,1
852,860,1
853,797,1
853,853,2
853,860,1
854,1408,1
854,1616,1
855,860,1
856,860,1
857,1461,1
858,1616,1
859,859,1
860,729,1
860,825,1
860,860,187
860,866,1
860,1093,1
860,1560,1
861,860,1
861,861,2
862,860,1
862,862,5
863,860,2
863,879,1
864,860,1
864,864,2
865,860,1
866,860,2
867,934,1
867,1616,1
868,794,1
868,815,1
868,825,1
868,860,2
868,868,43
869,860,1
869,869,1
870,860,3
870,870,1
871,860,1
872,872,2
873,860,3
874,825,1
874,860,2
875,860,3
876,1560,1
877,897,1
878,860,1
879,860,2
879,879,9
880,868,1
881,860,2
882,860,1
883,862,1
884,1030,1
885,1553,1
886,860,1
886,868,1
887,897,2
888,868,1
888,1408,1
889,860,2
890,626,1
891,860,4
892,860,1
893,879,1
894,822,1
895,728,1
895,729,1
896,860,1
897,897,1
898,860,1
899,860,2
900,864,1
901,860,1
902,1616,1
903,868,1
904,860,1
905,860,1
906,860,1
907,813,1
908,618,1
908,822,1
908,860,1
909,860,2
910,797,1
910,860,1
911,860,1
912,860,1
913,860,2
914,860,1
915,825,1
916,860,1
917,860,1
918,860,1
919,860,2
920,860,1
921,860,1
922,825,1
923,860,2
924,860,1
925,860,1
926,860,1
927,860,1
928,860,2
928,928,10
928,1616,1
929,825,1
930,930,8
931,860,1
932,932,2
933,860,1
934,934,4
935,825,1
936,860,1
937,860,2
937,937,4
938,860,1
939,860,1
940,860,3
940,940,5
941,1448,1
942,727,1
942,868,1
943,943,1
944,860,1
945,1642,1
946,879,1
946,946,1
947,825,1
948,1560,1
949,860,1
950,950,2
951,951,1
952,622,1
952,1541,1
953,953,1
953,1093,1
954,815,2
954,860,2
955,822,1
955,825,1
956,815,1
956,956,2
957,825,1
958,822,1
958,958,5
958,963,2
959,930,1
959,958,1
960,822,1
961,1625,1
962,958,2
963,963,25
964,964,2
965,965,1
966,966,6
967,967,3
968,641,1
968,968,3
968,1228,1
969,1461,1
970,970,23
970,971,1
971,971,3
972,972,5
973,1471,1
974,974,26
975,985,2
975,1244,1
975,1348,1
975,1373,1
976,985,3
977,860,1
978,985,1
979,864,2
979,979,6
979,985,4
979,1244,1
980,980,7
981,860,1
981,981,1
982,860,1
983,1244,1
984,970,1
985,985,47
985,1244,1
986,812,1
987,797,1
988,966,1
989,1625,1
990,990,10
991,1560,1
992,1560,1
993,993,6
994,985,1
995,995,3
995,1478,1
995,1570,1
996,1244,1
997,1651,1
998,998,2
999,747,1
999,1448,1
1000,729,1
1000,810,1
1000,1348,1
1001,0,1
1001,1570,2
1002,1002,2
1003,26,1
1004,985,1
1005,1702,1
1006,1570,1
1007,970,1
1008,1304,1
1009,1009,5
1010,1068,1
1011,708,1
1012,1093,1
1013,1616,1
1014,747,1
1014,1019,1
1015,1020,1
1016,1093,1
1017,794,1
1017,1002,1
1018,1019,1
1019,797,1
1019,1019,2
1019,1068,1
1019,1343,1
1019,1387,1
1019,1448,1
1019,1471,1
1019,1553,1
1019,1616,1
1020,1020,39
1021,1020,1
1022,1560,1
1023,1448,1
1024,804,1
1025,620,1
1026,1448,1
1027,1027,3
1028,797,1
1028,928,1
1028,1028,2
1028,1068,1
1028,1625,1
1029,1030,1
1030,626,1
1030,1030,7
1031,1590,1
1031,1630,1
1032,1560,1
1033,1033,2
1034,1034,8
1035,729,1
1035,1702,1
1036,1036,1
1036,1471,1
1036,1679,1
1037,1560,1
1038,1448,3
1039,1121,2
1040,1343,1
1041,1281,1
1042,1387,1
1043,1067,1
1043,1448,2
1044,779,1
1045,1629,1
1046,1068,1
1047,1570,1
1048,183,1
1048,1203,1
1048,1448,1
1049,1579,1
1050,1343,1
1050,1386,1
1050,1448,1
1051,1067,3
1052,1052,1
1052,1067,1
1053,1067,6
1054,1054,19
1054,1067,1
1054,1068,1
1055,1054,1
1055,1055,9
1055,1068,3
1056,1067,1
1056,1068,1
1056,1616,1
1057,1067,2
1058,1067,3
1059,1067,2
1060,1067,1
1061,1061,2
1061,1067,2
1062,1068,1
1063,1067,1
1064,1064,3
1064,1067,1
1064,1068,1
1065,1065,2
1066,1067,4
1067,1067,34
1067,1068,6
1067,1616,1
1068,1068,39
1069,1054,1
1069,1067,2
1070,1070,4
1071,1072,1
1072,1072,4
1073,1167,1
1074,1167,1
1075,1075,4
1076,1153,1
1077,1560,1
1078,1560,2
1079,1567,1
1079,1579,1
1079,1625,1
1080,794,1
1080,825,2
1081,860,1
1082,1625,1
1083,1083,2
1083,1570,1
1084,1560,1
1085,860,1
1086,691,1
1087,708,1
1088,1429,1
1088,1625,1
1088,1706,2
1089,1625,1
1090,1090,2
1091,1483,2
1092,1340,1
1093,1068,1
1093,1093,6
1093,1708,1
1094,82,1
1095,708,1
1096,1343,1
1097,727,1
1097,1373,1
1098,797,1
1099,1244,1
1099,1586,2
1100,1592,1
1101,1471,1
1102,1244,2
1102,1557,1
1103,1103,4
1103,1244,1
1103,1557,1
1103,1560,2
1104,1104,4
1105,1105,1
1106,825,2
1107,1343,1
1108,0,1
1108,1244,2
1109,1304,2
1110,812,1
1110,1448,1
1110,1586,1
1111,1093,1
1112,423,1
1113,1570,1
1113,1651,1
1114,1570,1
1115,0,1
1115,1115,1
1115,1244,1
1115,1651,1
1116,1343,1
1117,1343,2
1118,1118,6
1118,1121,1
1119,1119,1
1120,1304,1
1121,1121,3
1122,1093,1
1123,1408,1
1124,0,1
1124,1560,1
1125,1531,1
1126,812,1
1126,1126,1
1126,1467,1
1127,1244,2
1127,1255,1
1128,0,1
1129,1560,1
1130,82,1
1131,1244,1
1132,1348,1
1132,1706,1
1133,1019,1
1133,1133,2
1134,1134,7
1134,1304,1
1135,1244,1
1135,1560,1
1136,728,1
1137,1137,4
1138,1348,1
1139,1180,1
1140,1140,11
1141,985,1
1141,1461,1
1142,729,1
1142,1067,1
1142,1140,1
1142,1269,1
1142,1285,1
1143,1093,1
1144,1144,2
1145,289,1
1145,1145,1
1146,0,1
1147,1093,1
1147,1553,1
1147,1709,1
1148,1503,3
1149,1149,11
1149,1153,1
1149,1232,1
1150,1150,2
1151,1167,1
1152,1228,1
1153,26,1
1153,691,1
1153,1153,29
1153,1448,1
1154,1503,1
1155,1155,2
1155,1244,1
1156,1570,1
1157,1093,1
1157,1244,1
1157,1560,1
1158,1153,2
1158,1757,1
1159,1145,1
1159,1448,1
1159,1589,1
1160,1373,1
1161,1167,1
1162,1570,1
1163,1471,1
1164,257,1
1164,1153,1
1165,1244,1
1165,1448,1
1165,1560,1
1166,1387,1
1167,708,1
1167,729,1
1167,1167,30
1167,1244,1
1168,1244,1
1169,1262,1
1170,1170,1
1171,1616,1
1172,727,1
1173,1173,1
1174,1232,1
1174,1291,1
1175,1340,1
1175,1448,2
1176,980,2
1177,1244,1
1178,0,1
1179,1179,1
1180,1180,1
1180,1232,1
1180,1244,2
1180,1343,1
1180,1408,1
1180,1567,1
1180,1691,1
1180,1706,1
1181,1244,1
1182,1232,1
1182,1244,1
1182,1590,1
1183,1244,1
1184,980,1
1185,1185,4
1186,1054,1
1186,1186,1
1187,1304,1
1188,1244,1
1189,1590,1
1189,1616,1
1190,1706,1
1191,1093,1
1192,844,1
1193,1228,1
1194,1054,1
1195,131,1
1195,1068,1
1195,1153,3
1195,1343,1
1195,1640,1
1196,0,1
1196,1244,1
1197,1244,2
1197,1319,1
1198,733,1
1199,1244,1
1200,1304,2
1201,1201,1
1202,1202,1
1203,980,2
1203,1118,1
1203,1203,7
1203,1262,1
1203,1304,1
1203,1570,1
1204,1020,1
1205,1205,2
1205,1360,2
1206,1153,1
1207,1304,1
1208,0,1
1208,1093,1
1208,1304,1
1208,1448,1
1209,1472,1
1210,1219,1
1211,1167,1
1212,1118,1
1213,1244,1
1213,1304,4
1214,1167,1
1215,654,1
1216,312,1
1216,772,1
1216,1093,1
1216,1216,12
1216,1448,2
1216,1541,2
1216,1570,3
1217,1589,1
1217,1706,1
1218,82,1
1219,1219,3
1219,1616,1
1220,1560,1
1221,1221,5
1222,691,1
1222,1560,1
1223,274,1
1224,1054,2
1224,1068,1
1224,1224,8
1224,1244,1
1225,1149,1
1225,1153,1
1226,794,1
1226,815,1
1226,1320,2
1226,1553,1
1226,1560,1
1227,1180,1
1227,1227,2
1227,1244,2
1228,810,1
1228,1020,1
1228,1228,25
1228,1244,3
1228,1448,1
1229,1068,1
1230,1093,1
1230,1545,1
1231,1067,1
1231,1448,2
1232,1232,19
1232,1244,3
1233,1244,1
1234,1232,3
1235,1343,1
1235,1448,1
1236,1244,1
1237,1244,2
1238,1567,1
1239,1483,1
1240,1560,2
1241,1241,1
1242,1232,1
1243,1616,1
1244,1244,40
1244,1448,1
1244,1570,1
1245,1244,2
1245,1560,1
1246,1244,1
1247,0,1
1247,1247,1
1247,1304,1
1247,1429,1
1247,1586,1
1248,1248,7
1249,1249,5
1249,1448,1
1249,1586,1
1250,1343,1
1250,1590,1
1251,1254,1
1252,1093,1
1252,1252,34
1253,1255,1
1254,1254,5
1255,1255,14
1256,1587,2
1257,1255,1
1257,1429,1
1257,1630,1
1258,1254,2
1259,1255,2
1260,1260,2
1261,1373,1
1262,1262,9
1262,1343,3
1263,1560,1
1264,1262,1
1265,1304,1
1266,1262,1
1267,815,2
1267,967,1
1267,1244,1
1267,1320,2
1267,1586,1
1267,1589,1
1267,1651,1
1267,1679,1
1267,1708,1
1268,1216,1
1268,1268,2
1268,1590,1
1268,1630,1
1269,1244,2
1269,1269,11
1269,1714,1
1270,727,1
1270,930,1
1270,1054,1
1270,1093,1
1270,1244,1
1270,1270,2
1270,1343,1
1271,812,1
1271,1526,1
1272,1232,1
1273,1273,1
1274,1274,1
1274,1560,1
1275,1570,1
1275,1616,2
1276,1153,1
1276,1567,1
1277,758,1
1277,1387,1
1277,1570,1
1277,1616,1
1278,1560,1
1279,1279,7
1280,1616,1
1281,1281,19
1282,1281,1
1283,729,1
1283,1586,1
1284,1054,1
1284,1630,1
1285,1285,7
1285,1286,1
1286,1286,4
1287,1262,3
1288,0,1
1288,815,1
1289,0,1
1290,1560,1
1291,966,1
1291,1291,6
1292,1292,2
1293,1483,1
1293,1560,1
1294,1590,1
1295,1590,1
1296,1153,1
1297,729,1
1297,1228,2
1297,1758,1
1298,602,1
1298,1244,1
1298,1298,3
1298,1640,1
1298,1758,1
1299,1448,1
1300,1570,1
1301,1153,1
1302,1228,1
1303,1167,1
1304,1304,28
1304,1343,1
1305,1304,1
1306,1343,1
1307,974,1
1307,1304,1
1308,1308,2
1309,1232,1
1309,1340,1
1310,1340,2
1310,1541,1
1310,1570,1
1311,1311,4
1311,1340,2
1312,1706,1
1313,1313,1
1313,1343,1
1314,1314,1
1315,1315,1
1316,1093,1
1317,772,1
1317,1387,1
1317,1448,1
1318,1348,1
1319,1319,1
1320,1320,3
1321,1540,1
1322,1291,1
1323,794,1
1323,1054,1
1324,1153,1
1325,1285,1
1325,1683,1
1326,1339,1
1326,1340,2
1326,1343,1
1327,1232,1
1327,1343,1
1328,1319,1
1329,825,1
1330,1343,1
1331,1706,2
1332,812,1
1332,1332,4
1332,1448,1
1332,1570,1
1332,1616,1
1333,1054,1
1333,1408,1
1334,1724,1
1335,797,1
1336,1340,1
1337,797,1
1337,1337,2
1337,1340,1
1337,1348,1
1338,82,1
1338,1570,1
1339,1339,4
1340,1304,1
1340,1340,14
1340,1448,1
1340,1557,1
1341,1262,1
1342,1068,1
1343,269,1
1343,1291,1
1343,1343,8
1344,1343,1
1345,1350,1
1346,1570,1
1347,1347,2
1348,1348,32
1349,1348,1
1349,1364,1
1350,82,1
1350,1350,5
1350,1613,1
1351,1448,1
1351,1560,1
1352,1304,1
1353,1348,1
1354,1570,1
1355,1068,1
1356,82,1
1357,1244,1
1358,1232,1
